date,id,sample,actual-hb (g/dL),415 nm,445 nm,480 nm,515 nm,555 nm,560 nm,585 nm,590 nm,610 nm,630 nm,645 nm,680 nm,705 nm,730 nm,760 nm,810 nm,860 nm,900 nm,940 nm,,,940 nm
6/2/2026,20304,41027030404.30,11.9,0.346,0.118,0.174,0.254,0.248,0.303,0.359,0.351,0.408,0.526,0.713,0.593,0.629,0.59,0.671,0.666,0.732,0.469,0.488,,,
6/2/2026,20305,41027030404.40,11.9,0.346,0.113,0.168,0.246,0.243,0.291,0.341,0.338,0.391,0.512,0.702,0.586,0.622,0.584,0.663,0.657,0.718,0.456,0.471,,,
6/2/2026,20306,41027030404.50,11.9,0.346,0.113,0.168,0.246,0.243,0.292,0.343,0.338,0.395,0.516,0.706,0.589,0.624,0.585,0.665,0.66,0.72,0.46,0.475,,,
6/2/2026,20307,950810035782.10,12.1,0.383,0.118,0.179,0.275,0.284,0.312,0.463,0.39,0.397,0.562,0.495,0.567,0.482,0.458,0.518,0.328,0.537,0.315,0.401,,,
6/2/2026,20308,950810035782.20,12.1,0.365,0.118,0.174,0.268,0.279,0.28,0.339,0.388,0.395,0.548,0.683,0.58,0.612,0.585,0.665,0.665,0.729,0.465,0.475,,,
6/2/2026,20309,950810035782.30,12.1,0.346,0.113,0.168,0.261,0.269,0.267,0.32,0.37,0.379,0.524,0.648,0.563,0.583,0.568,0.646,0.646,0.71,0.437,0.448,,,
6/2/2026,20310,950810035782.40,12.1,0.346,0.113,0.174,0.261,0.269,0.279,0.335,0.37,0.39,0.522,0.661,0.57,0.589,0.572,0.651,0.656,0.72,0.457,0.46,,,
6/2/2026,20311,950810035782.50,12.1,0.346,0.113,0.168,0.254,0.264,0.274,0.326,0.361,0.388,0.518,0.658,0.57,0.588,0.572,0.651,0.652,0.716,0.444,0.453,,,
6/2/2026,20312,940908055002.10,12,0.365,0.118,0.179,0.268,0.269,0.304,0.353,0.357,0.373,0.522,0.699,0.59,0.628,0.583,0.656,0.652,0.698,0.464,0.468,,,
6/2/2026,20313,940908055002.20,12,0.365,0.123,0.179,0.268,0.274,0.299,0.346,0.361,0.359,0.522,0.679,0.57,0.62,0.574,0.643,0.628,0.678,0.441,0.457,,,
6/2/2026,20314,940908055002.30,12,0.365,0.123,0.179,0.275,0.279,0.301,0.347,0.361,0.358,0.52,0.676,0.568,0.618,0.572,0.642,0.627,0.677,0.439,0.455,,,
6/2/2026,20315,940908055002.40,12,0.365,0.123,0.185,0.275,0.279,0.303,0.35,0.364,0.359,0.52,0.677,0.57,0.618,0.572,0.641,0.628,0.677,0.439,0.455,,,
6/2/2026,20316,940908055002.50,12,0.365,0.123,0.185,0.275,0.279,0.305,0.352,0.367,0.367,0.522,0.681,0.578,0.62,0.578,0.65,0.638,0.689,0.446,0.46,,,
6/2/2026,20317,841013095122.10,12.4,0.365,0.132,0.196,0.282,0.279,0.314,0.371,0.373,0.437,0.522,0.716,0.622,0.621,0.59,0.663,0.653,0.725,0.478,0.501,,,
6/2/2026,20318,841013095122.20,12.4,0.383,0.144,0.21,0.308,0.315,0.349,0.411,0.399,0.456,0.532,0.727,0.633,0.627,0.599,0.677,0.679,0.752,0.507,0.524,,,
6/2/2026,20319,841013095122.30,12.4,0.365,0.136,0.196,0.282,0.279,0.323,0.381,0.373,0.444,0.52,0.721,0.626,0.622,0.592,0.667,0.665,0.733,0.492,0.508,,,
6/2/2026,20320,841013095122.40,12.4,0.365,0.136,0.196,0.282,0.279,0.323,0.381,0.37,0.442,0.518,0.719,0.624,0.62,0.59,0.664,0.659,0.726,0.482,0.502,,,
6/2/2026,20321,841013095122.50,12.4,0.346,0.132,0.19,0.275,0.274,0.325,0.382,0.364,0.441,0.512,0.717,0.621,0.618,0.588,0.662,0.657,0.723,0.48,0.5,,,
9/2/2026,20322,850127016466.10,12.6,0.356,0.132,0.177,0.25,0.255,0.319,0.38,0.368,0.405,0.537,0.682,0.601,0.618,0.567,0.636,0.629,0.704,0.514,0.524,,,
9/2/2026,20323,850127016466.20,12.6,0.356,0.136,0.182,0.256,0.259,0.327,0.391,0.377,0.413,0.54,0.684,0.603,0.619,0.568,0.638,0.629,0.706,0.515,0.527,,,
9/2/2026,20324,850127016466.30,12.6,0.373,0.132,0.177,0.25,0.251,0.314,0.376,0.368,0.411,0.535,0.682,0.603,0.619,0.568,0.637,0.626,0.702,0.51,0.523,,,
9/2/2026,20325,850127016466.40,12.6,0.373,0.132,0.177,0.256,0.255,0.304,0.366,0.37,0.402,0.535,0.674,0.596,0.615,0.563,0.631,0.615,0.692,0.498,0.514,,,
9/2/2026,20326,850127016466.50,12.6,0.356,0.132,0.177,0.256,0.259,0.306,0.368,0.37,0.406,0.533,0.675,0.597,0.614,0.563,0.631,0.616,0.694,0.499,0.516,,,
9/2/2026,20327,970404055196.10,11.7,0.373,0.132,0.182,0.268,0.275,0.282,0.339,0.373,0.359,0.53,0.65,0.549,0.615,0.559,0.634,0.618,0.69,0.508,0.521,,,
9/2/2026,20328,970404055196.20,11.7,0.373,0.136,0.187,0.273,0.283,0.308,0.374,0.387,0.384,0.545,0.691,0.567,0.639,0.565,0.64,0.626,0.697,0.533,0.545,,,
9/2/2026,20329,970404055196.30,11.7,0.373,0.136,0.187,0.279,0.29,0.312,0.377,0.387,0.381,0.54,0.687,0.564,0.637,0.563,0.638,0.622,0.693,0.526,0.539,,,
9/2/2026,20330,970404055196.40,11.7,0.373,0.136,0.187,0.273,0.286,0.308,0.373,0.384,0.378,0.538,0.688,0.563,0.636,0.562,0.635,0.62,0.689,0.523,0.535,,,
9/2/2026,20331,970404055196.50,11.7,0.373,0.136,0.187,0.273,0.283,0.31,0.374,0.384,0.379,0.538,0.687,0.563,0.636,0.561,0.635,0.619,0.688,0.521,0.535,,,
9/2/2026,20332,780412115040.10,13.5,0.373,0.136,0.182,0.262,0.259,0.289,0.363,0.387,0.425,0.562,0.713,0.621,0.642,0.608,0.684,0.672,0.754,0.549,0.56,,,
9/2/2026,20333,780412115040.20,13.5,0.373,0.136,0.182,0.268,0.271,0.296,0.374,0.398,0.432,0.566,0.715,0.621,0.642,0.607,0.684,0.673,0.755,0.551,0.563,,,
9/2/2026,20334,780412115040.30,13.5,0.373,0.136,0.182,0.268,0.271,0.312,0.392,0.398,0.437,0.563,0.714,0.619,0.641,0.605,0.682,0.673,0.756,0.552,0.564,,,
9/2/2026,20335,780412115040.40,13.5,0.373,0.136,0.182,0.268,0.271,0.301,0.38,0.393,0.428,0.559,0.707,0.612,0.635,0.6,0.677,0.668,0.748,0.545,0.556,,,
9/2/2026,20336,780412115040.50,13.5,0.39,0.132,0.177,0.256,0.259,0.306,0.385,0.384,0.427,0.552,0.704,0.609,0.633,0.598,0.674,0.665,0.746,0.542,0.555,,,
9/2/2026,20337,880823435266.10,8.9,0.356,0.122,0.167,0.238,0.255,0.283,0.357,0.363,0.355,0.498,0.633,0.53,0.597,0.563,0.65,0.654,0.746,0.526,0.531,,,
9/2/2026,20338,880823435266.20,8.9,0.356,0.122,0.167,0.238,0.259,0.277,0.349,0.363,0.35,0.493,0.626,0.524,0.592,0.557,0.643,0.647,0.737,0.516,0.523,,,
9/2/2026,20339,880823435266.30,8.9,0.356,0.122,0.167,0.238,0.255,0.278,0.35,0.361,0.35,0.491,0.625,0.523,0.59,0.555,0.641,0.643,0.732,0.513,0.52,,,
9/2/2026,20340,880823435266.40,8.9,0.338,0.122,0.167,0.25,0.275,0.271,0.342,0.373,0.361,0.495,0.622,0.524,0.581,0.568,0.656,0.642,0.746,0.509,0.509,,,
9/2/2026,20341,880823435266.50,8.9,0.356,0.122,0.156,0.238,0.255,0.256,0.324,0.356,0.351,0.486,0.612,0.528,0.575,0.558,0.643,0.641,0.727,0.486,0.498,,,
9/2/2026,20342,901001016652.10,14.6,0.356,0.122,0.162,0.238,0.243,0.329,0.409,0.343,0.419,0.505,0.709,0.601,0.643,0.601,0.68,0.677,0.759,0.55,0.561,,,
9/2/2026,20343,901001016652.20,14.6,0.356,0.122,0.162,0.232,0.238,0.332,0.411,0.338,0.416,0.5,0.705,0.598,0.641,0.598,0.675,0.672,0.752,0.545,0.557,,,
9/2/2026,20344,901001016652.30,14.6,0.356,0.122,0.167,0.238,0.243,0.339,0.418,0.341,0.418,0.5,0.705,0.599,0.64,0.598,0.676,0.674,0.754,0.547,0.558,,,
9/2/2026,20345,901001016652.40,14.6,0.356,0.122,0.162,0.238,0.243,0.338,0.418,0.343,0.419,0.5,0.703,0.599,0.639,0.599,0.677,0.675,0.757,0.548,0.559,,,
9/2/2026,20346,901001016652.50,14.6,0.356,0.122,0.162,0.238,0.243,0.331,0.41,0.348,0.42,0.505,0.703,0.6,0.639,0.598,0.676,0.673,0.754,0.545,0.557,,,
9/2/2026,20347,841110105126.10,12.4,0.373,0.141,0.187,0.273,0.271,0.293,0.375,0.395,0.463,0.565,0.754,0.655,0.664,0.627,0.701,0.685,0.763,0.552,0.569,,,
9/2/2026,20348,841110105126.20,12.4,0.373,0.136,0.187,0.268,0.271,0.286,0.367,0.395,0.455,0.563,0.751,0.648,0.662,0.619,0.692,0.675,0.749,0.549,0.565,,,
9/2/2026,20349,841110105126.30,12.4,0.373,0.141,0.187,0.268,0.271,0.289,0.37,0.395,0.456,0.565,0.752,0.649,0.663,0.619,0.691,0.673,0.747,0.547,0.565,,,
9/2/2026,20350,841110105126.40,12.4,0.39,0.141,0.191,0.279,0.283,0.296,0.381,0.406,0.467,0.569,0.755,0.654,0.665,0.623,0.696,0.679,0.756,0.55,0.569,,,
9/2/2026,20351,841110105126.50,12.4,0.39,0.136,0.187,0.262,0.263,0.286,0.367,0.391,0.459,0.562,0.751,0.65,0.662,0.619,0.691,0.674,0.747,0.546,0.562,,,
9/2/2026,20352,781119015440.10,13.8,0.39,0.132,0.177,0.262,0.271,0.287,0.358,0.387,0.397,0.557,0.726,0.593,0.663,0.605,0.688,0.672,0.749,0.566,0.575,,,
9/2/2026,20353,781119015440.20,13.8,0.39,0.132,0.177,0.256,0.267,0.29,0.355,0.384,0.395,0.556,0.716,0.593,0.656,0.603,0.685,0.665,0.741,0.545,0.558,,,
9/2/2026,20354,781119015440.30,13.8,0.373,0.132,0.177,0.256,0.267,0.287,0.355,0.382,0.397,0.552,0.721,0.593,0.657,0.602,0.684,0.665,0.741,0.549,0.561,,,
9/2/2026,20355,781119015440.40,13.8,0.373,0.132,0.177,0.256,0.263,0.286,0.354,0.382,0.397,0.551,0.72,0.594,0.655,0.602,0.684,0.667,0.741,0.55,0.559,,,
9/2/2026,20356,781119015440.50,13.8,0.356,0.132,0.177,0.256,0.267,0.29,0.357,0.382,0.396,0.549,0.718,0.594,0.652,0.6,0.681,0.663,0.737,0.544,0.554,,,
9/2/2026,20357,840503015469.10,16.4,0.356,0.141,0.191,0.279,0.29,0.344,0.418,0.389,0.402,0.524,0.706,0.573,0.642,0.568,0.643,0.637,0.714,0.556,0.567,,,
9/2/2026,20358,840503015469.20,16.4,0.373,0.141,0.191,0.284,0.297,0.352,0.426,0.391,0.398,0.519,0.699,0.568,0.636,0.562,0.637,0.631,0.707,0.551,0.563,,,
9/2/2026,20359,840503015469.30,16.4,0.373,0.141,0.191,0.289,0.301,0.363,0.438,0.389,0.398,0.515,0.696,0.565,0.634,0.559,0.634,0.629,0.706,0.55,0.563,,,
9/2/2026,20360,840503015469.40,16.4,0.373,0.145,0.2,0.294,0.311,0.376,0.452,0.395,0.403,0.512,0.697,0.566,0.633,0.559,0.634,0.632,0.71,0.553,0.566,,,
9/2/2026,20361,840503015469.50,16.4,0.373,0.141,0.196,0.289,0.301,0.379,0.453,0.387,0.402,0.507,0.694,0.563,0.632,0.557,0.632,0.629,0.707,0.55,0.564,,,
9/2/2026,20362,861022235359.10,14.9,0.373,0.132,0.182,0.262,0.263,0.288,0.351,0.37,0.379,0.524,0.667,0.559,0.609,0.556,0.628,0.615,0.687,0.512,0.525,,,
9/2/2026,20363,861022235359.20,14.9,0.356,0.136,0.182,0.268,0.271,0.309,0.374,0.375,0.384,0.524,0.67,0.56,0.611,0.557,0.629,0.617,0.689,0.519,0.53,,,
9/2/2026,20364,861022235359.30,14.9,0.373,0.132,0.177,0.262,0.259,0.303,0.367,0.368,0.379,0.519,0.666,0.557,0.608,0.555,0.627,0.616,0.686,0.515,0.526,,,
9/2/2026,20365,861022235359.40,14.9,0.373,0.132,0.182,0.262,0.263,0.306,0.37,0.368,0.378,0.515,0.665,0.555,0.607,0.553,0.624,0.612,0.682,0.51,0.524,,,
9/2/2026,20366,861022235359.50,14.9,0.373,0.136,0.187,0.268,0.271,0.302,0.366,0.375,0.375,0.519,0.662,0.553,0.605,0.55,0.622,0.609,0.679,0.507,0.521,,,
9/2/2026,20367,901013045645.10,16.5,0.318,0.111,0.145,0.197,0.189,0.205,0.254,0.281,0.28,0.455,0.604,0.49,0.575,0.53,0.596,0.58,0.641,0.388,0.415,,,
9/2/2026,20368,901013045645.20,16.5,0.318,0.111,0.145,0.197,0.183,0.208,0.257,0.278,0.281,0.449,0.601,0.49,0.573,0.527,0.593,0.576,0.636,0.386,0.414,,,
9/2/2026,20369,901013045645.30,16.5,0.318,0.111,0.15,0.197,0.189,0.213,0.263,0.284,0.287,0.455,0.606,0.495,0.575,0.529,0.595,0.577,0.637,0.388,0.415,,,
9/2/2026,20370,901013045645.40,16.5,0.318,0.111,0.15,0.204,0.2,0.217,0.269,0.293,0.293,0.464,0.613,0.501,0.579,0.531,0.597,0.579,0.638,0.391,0.417,,,
9/2/2026,20371,901013045645.50,16.5,0.338,0.117,0.162,0.225,0.22,0.237,0.296,0.325,0.321,0.497,0.652,0.534,0.605,0.551,0.621,0.602,0.667,0.427,0.454,,,
10/2/2026,20372,850227085426.10,13,0.392,0.126,0.187,0.296,0.308,0.394,0.467,0.423,0.443,0.584,0.764,0.62,0.67,0.617,0.7,0.7,0.771,0.554,0.562,,,
10/2/2026,20373,850227085426.20,13,0.392,0.126,0.187,0.302,0.321,0.403,0.478,0.428,0.445,0.583,0.76,0.616,0.668,0.614,0.697,0.696,0.769,0.552,0.561,,,
10/2/2026,20374,850227085426.30,13,0.392,0.126,0.187,0.302,0.325,0.421,0.501,0.428,0.453,0.574,0.761,0.616,0.667,0.613,0.697,0.701,0.773,0.559,0.567,,,
10/2/2026,20375,850227085426.40,13,0.376,0.126,0.187,0.296,0.317,0.425,0.505,0.42,0.449,0.567,0.756,0.611,0.663,0.609,0.692,0.697,0.768,0.556,0.564,,,
10/2/2026,20376,850227085426.50,13,0.376,0.126,0.187,0.296,0.321,0.428,0.509,0.42,0.447,0.565,0.753,0.608,0.66,0.606,0.689,0.695,0.765,0.555,0.562,,,
10/2/2026,20377,810129015778.10,12.7,0.32,0.107,0.153,0.218,0.215,0.272,0.326,0.311,0.366,0.482,0.662,0.566,0.602,0.577,0.656,0.646,0.72,0.466,0.486,,,
10/2/2026,20378,810129015778.20,12.7,0.32,0.107,0.159,0.218,0.215,0.271,0.323,0.308,0.359,0.478,0.662,0.567,0.599,0.572,0.65,0.644,0.71,0.465,0.476,,,
10/2/2026,20379,810129015778.30,12.7,0.32,0.107,0.153,0.218,0.221,0.272,0.324,0.311,0.364,0.48,0.665,0.569,0.6,0.574,0.652,0.646,0.712,0.467,0.479,,,
10/2/2026,20380,810129015778.40,12.7,0.32,0.107,0.153,0.218,0.221,0.271,0.323,0.311,0.362,0.478,0.663,0.568,0.598,0.571,0.649,0.642,0.707,0.463,0.474,,,
10/2/2026,20381,810129015778.50,12.7,0.32,0.107,0.153,0.218,0.221,0.279,0.332,0.311,0.368,0.478,0.661,0.566,0.602,0.574,0.652,0.64,0.71,0.46,0.48,,,
10/2/2026,20382,981130035289.10,16,0.358,0.122,0.177,0.27,0.278,0.305,0.363,0.371,0.399,0.525,0.696,0.598,0.627,0.588,0.667,0.663,0.73,0.521,0.523,,,
10/2/2026,20383,981130035289.20,16,0.358,0.122,0.177,0.27,0.278,0.3,0.357,0.377,0.401,0.531,0.697,0.598,0.626,0.588,0.666,0.66,0.727,0.514,0.519,,,
10/2/2026,20384,981130035289.30,16,0.358,0.122,0.177,0.27,0.287,0.307,0.365,0.38,0.404,0.531,0.699,0.6,0.627,0.589,0.668,0.663,0.729,0.518,0.522,,,
10/2/2026,20385,981130035289.40,16,0.358,0.122,0.171,0.263,0.273,0.301,0.357,0.366,0.398,0.519,0.693,0.595,0.623,0.585,0.663,0.657,0.723,0.51,0.514,,,
10/2/2026,20386,981130035289.50,16,0.358,0.122,0.177,0.27,0.278,0.308,0.364,0.366,0.396,0.515,0.69,0.592,0.621,0.582,0.66,0.655,0.721,0.509,0.513,,,
10/2/2026,20387,720119055304.10,12.3,0.358,0.117,0.171,0.256,0.263,0.252,0.305,0.366,0.404,0.525,0.641,0.594,0.588,0.575,0.65,0.65,0.716,0.489,0.488,,,
10/2/2026,20388,720119055304.20,12.3,0.358,0.117,0.171,0.256,0.263,0.259,0.314,0.366,0.4,0.525,0.642,0.587,0.587,0.569,0.644,0.642,0.707,0.486,0.488,,,
10/2/2026,20389,720119055304.30,12.3,0.358,0.117,0.171,0.249,0.248,0.258,0.311,0.35,0.391,0.513,0.636,0.58,0.582,0.564,0.637,0.635,0.696,0.479,0.48,,,
10/2/2026,20390,720119055304.40,12.3,0.34,0.112,0.165,0.242,0.243,0.254,0.306,0.344,0.385,0.507,0.631,0.575,0.578,0.559,0.632,0.629,0.69,0.473,0.475,,,
10/2/2026,20391,720119055304.50,12.3,0.358,0.117,0.171,0.249,0.254,0.261,0.311,0.35,0.382,0.507,0.629,0.573,0.577,0.558,0.631,0.627,0.688,0.47,0.474,,,
10/2/2026,20392,850706855486.10,11.5,0.408,0.135,0.202,0.302,0.313,0.306,0.374,0.431,0.444,0.607,0.738,0.627,0.669,0.617,0.699,0.693,0.763,0.577,0.578,,,
10/2/2026,20393,850706855486.20,11.5,0.392,0.135,0.202,0.302,0.308,0.321,0.392,0.428,0.445,0.605,0.75,0.626,0.672,0.615,0.696,0.691,0.759,0.582,0.582,,,
10/2/2026,20394,850706855486.30,11.5,0.392,0.135,0.202,0.302,0.313,0.334,0.406,0.428,0.444,0.602,0.755,0.623,0.674,0.612,0.692,0.689,0.755,0.585,0.583,,,
10/2/2026,20395,850706855486.40,11.5,0.392,0.135,0.202,0.302,0.313,0.329,0.4,0.428,0.438,0.602,0.75,0.618,0.67,0.608,0.687,0.681,0.747,0.576,0.577,,,
10/2/2026,20396,850706855486.50,11.5,0.392,0.135,0.202,0.302,0.308,0.328,0.399,0.423,0.437,0.598,0.75,0.617,0.669,0.606,0.685,0.68,0.745,0.575,0.575,,,
10/2/2026,20397,800415085946.10,12.3,0.358,0.117,0.171,0.263,0.263,0.265,0.312,0.366,0.384,0.529,0.685,0.595,0.615,0.586,0.663,0.657,0.718,0.446,0.458,,,
10/2/2026,20398,800415085946.20,12.3,0.358,0.117,0.171,0.263,0.268,0.27,0.318,0.371,0.389,0.529,0.69,0.597,0.614,0.584,0.66,0.654,0.714,0.452,0.461,,,
10/2/2026,20399,800415085946.30,12.3,0.358,0.117,0.171,0.256,0.259,0.268,0.317,0.36,0.383,0.519,0.686,0.589,0.611,0.577,0.651,0.641,0.7,0.447,0.459,,,
10/2/2026,20400,800415085946.40,12.3,0.34,0.117,0.165,0.249,0.254,0.267,0.316,0.354,0.378,0.513,0.683,0.585,0.608,0.571,0.644,0.633,0.69,0.444,0.456,,,
10/2/2026,20401,800415085946.50,12.3,0.34,0.117,0.171,0.249,0.254,0.27,0.319,0.354,0.382,0.509,0.683,0.586,0.608,0.571,0.644,0.634,0.691,0.446,0.459,,,
10/2/2026,20402,771029016459.10,16,0.358,0.122,0.177,0.277,0.296,0.333,0.403,0.383,0.411,0.513,0.7,0.589,0.616,0.582,0.667,0.672,0.748,0.513,0.521,,,
10/2/2026,20403,771029016459.20,16,0.34,0.117,0.171,0.263,0.278,0.34,0.411,0.368,0.403,0.503,0.69,0.583,0.61,0.577,0.661,0.666,0.743,0.51,0.518,,,
10/2/2026,20404,771029016459.30,16,0.358,0.122,0.177,0.277,0.3,0.359,0.434,0.38,0.407,0.503,0.693,0.583,0.612,0.578,0.664,0.672,0.75,0.517,0.525,,,
10/2/2026,20405,771029016459.40,16,0.34,0.117,0.177,0.277,0.291,0.364,0.441,0.374,0.406,0.497,0.692,0.582,0.612,0.578,0.664,0.673,0.75,0.519,0.526,,,
10/2/2026,20406,771029016459.50,16,0.34,0.117,0.177,0.277,0.291,0.369,0.446,0.374,0.405,0.495,0.691,0.58,0.612,0.577,0.663,0.673,0.75,0.519,0.526,,,
10/2/2026,20407,820112145145.10,15.9,0.32,0.096,0.146,0.209,0.215,0.2,0.247,0.297,0.285,0.435,0.529,0.475,0.529,0.519,0.602,0.615,0.687,0.522,0.508,,,
10/2/2026,20408,820112145145.20,15.9,0.32,0.101,0.153,0.218,0.232,0.225,0.28,0.311,0.291,0.44,0.534,0.473,0.53,0.514,0.598,0.611,0.685,0.53,0.519,,,
10/2/2026,20409,820112145145.30,15.9,0.3,0.096,0.146,0.209,0.221,0.242,0.297,0.301,0.292,0.43,0.532,0.472,0.527,0.512,0.594,0.607,0.681,0.529,0.517,,,
10/2/2026,20410,820112145145.40,15.9,0.3,0.096,0.146,0.209,0.209,0.218,0.269,0.294,0.281,0.426,0.523,0.464,0.52,0.504,0.585,0.595,0.664,0.51,0.5,,,
10/2/2026,20411,820112145145.50,15.9,0.3,0.096,0.146,0.209,0.209,0.217,0.268,0.29,0.28,0.423,0.522,0.463,0.518,0.502,0.582,0.591,0.66,0.506,0.497,,,
10/2/2026,20412,830525055470.10,10.9,0.392,0.135,0.202,0.314,0.332,0.358,0.426,0.431,0.414,0.57,0.724,0.601,0.647,0.598,0.68,0.677,0.744,0.557,0.558,,,
10/2/2026,20413,830525055470.20,10.9,0.376,0.126,0.192,0.29,0.3,0.34,0.403,0.399,0.395,0.556,0.709,0.589,0.637,0.589,0.67,0.663,0.728,0.533,0.538,,,
10/2/2026,20414,830525055470.30,10.9,0.376,0.131,0.197,0.308,0.321,0.341,0.404,0.418,0.397,0.561,0.704,0.587,0.635,0.591,0.673,0.662,0.736,0.529,0.537,,,
10/2/2026,20415,830525055470.40,10.9,0.392,0.135,0.202,0.314,0.336,0.354,0.42,0.428,0.405,0.565,0.711,0.597,0.636,0.594,0.677,0.676,0.742,0.54,0.542,,,
10/2/2026,20416,830525055470.50,10.9,0.376,0.126,0.192,0.296,0.304,0.346,0.411,0.402,0.395,0.548,0.702,0.591,0.63,0.589,0.671,0.67,0.736,0.531,0.535,,,
10/2/2026,20417,840528145008.10,13.3,0.408,0.135,0.207,0.325,0.332,0.343,0.411,0.448,0.417,0.609,0.733,0.615,0.683,0.61,0.692,0.688,0.759,0.58,0.577,,,
10/2/2026,20418,840528145008.20,13.3,0.408,0.139,0.212,0.331,0.344,0.363,0.429,0.452,0.415,0.605,0.726,0.605,0.678,0.602,0.683,0.675,0.748,0.568,0.572,,,
10/2/2026,20419,840528145008.30,13.3,0.408,0.135,0.202,0.32,0.329,0.347,0.41,0.438,0.405,0.598,0.722,0.602,0.672,0.597,0.676,0.669,0.735,0.559,0.559,,,
10/2/2026,20420,840528145008.40,13.3,0.408,0.135,0.202,0.32,0.329,0.344,0.407,0.438,0.408,0.598,0.721,0.602,0.671,0.596,0.675,0.668,0.733,0.559,0.558,,,
10/2/2026,20421,840528145008.50,13.3,0.408,0.135,0.207,0.32,0.332,0.34,0.404,0.44,0.407,0.597,0.717,0.599,0.669,0.596,0.675,0.665,0.733,0.552,0.555,,,
10/2/2026,20422,941224106010.10,14.3,0.376,0.131,0.192,0.283,0.282,0.312,0.363,0.386,0.43,0.567,0.719,0.637,0.653,0.614,0.684,0.667,0.726,0.493,0.504,,,
10/2/2026,20423,941224106010.20,14.3,0.376,0.131,0.192,0.283,0.282,0.316,0.369,0.386,0.441,0.568,0.732,0.644,0.658,0.616,0.687,0.673,0.732,0.501,0.508,,,
10/2/2026,20424,941224106010.30,14.3,0.376,0.131,0.192,0.283,0.287,0.315,0.367,0.388,0.435,0.568,0.728,0.64,0.654,0.611,0.681,0.666,0.724,0.495,0.502,,,
10/2/2026,20425,941224106010.40,14.3,0.392,0.131,0.192,0.29,0.287,0.31,0.365,0.397,0.446,0.572,0.729,0.642,0.654,0.615,0.686,0.674,0.735,0.505,0.511,,,
10/2/2026,20426,941224106010.50,14.3,0.376,0.131,0.192,0.283,0.282,0.315,0.366,0.386,0.435,0.563,0.723,0.636,0.65,0.609,0.678,0.666,0.722,0.494,0.501,,,
10/2/2026,20427,960702085116.10,11.7,0.34,0.112,0.165,0.249,0.243,0.296,0.347,0.344,0.353,0.529,0.691,0.561,0.626,0.567,0.643,0.637,0.696,0.477,0.486,,,
10/2/2026,20428,960702085116.20,11.7,0.358,0.117,0.171,0.256,0.259,0.312,0.371,0.363,0.382,0.541,0.72,0.579,0.643,0.578,0.657,0.654,0.714,0.507,0.51,,,
10/2/2026,20429,960702085116.30,11.7,0.358,0.117,0.171,0.256,0.259,0.314,0.374,0.363,0.383,0.539,0.718,0.577,0.642,0.578,0.656,0.652,0.713,0.506,0.512,,,
10/2/2026,20430,960702085116.40,11.7,0.34,0.117,0.165,0.249,0.248,0.307,0.361,0.35,0.367,0.531,0.704,0.568,0.634,0.57,0.647,0.637,0.696,0.483,0.494,,,
10/2/2026,20431,960702085116.50,11.7,0.358,0.117,0.177,0.27,0.268,0.326,0.386,0.38,0.388,0.554,0.713,0.573,0.636,0.57,0.648,0.643,0.705,0.503,0.509,,,
10/2/2026,20432,980623115530.10,13.4,0.358,0.126,0.187,0.277,0.278,0.366,0.438,0.377,0.468,0.533,0.738,0.64,0.651,0.6,0.675,0.675,0.742,0.521,0.53,,,
10/2/2026,20433,980623115530.20,13.4,0.358,0.122,0.182,0.27,0.268,0.341,0.411,0.368,0.459,0.525,0.731,0.635,0.647,0.595,0.67,0.667,0.733,0.512,0.522,,,
10/2/2026,20434,980623115530.30,13.4,0.358,0.126,0.187,0.277,0.278,0.352,0.421,0.377,0.461,0.531,0.733,0.635,0.649,0.597,0.672,0.668,0.735,0.514,0.524,,,
10/2/2026,20435,980623115530.40,13.4,0.358,0.122,0.182,0.27,0.273,0.348,0.416,0.371,0.458,0.529,0.731,0.634,0.647,0.595,0.67,0.666,0.733,0.511,0.522,,,
10/2/2026,20436,980623115530.50,13.4,0.358,0.122,0.182,0.27,0.273,0.352,0.42,0.371,0.458,0.529,0.731,0.633,0.647,0.594,0.669,0.665,0.731,0.51,0.521,,,
10/2/2026,20437,810801085062.10,13.5,0.358,0.117,0.177,0.263,0.268,0.277,0.325,0.366,0.388,0.533,0.678,0.598,0.62,0.588,0.661,0.654,0.718,0.48,0.489,,,
10/2/2026,20438,810801085062.20,13.5,0.358,0.117,0.171,0.263,0.263,0.28,0.329,0.363,0.399,0.535,0.686,0.603,0.623,0.591,0.666,0.663,0.726,0.487,0.493,,,
10/2/2026,20439,810801085062.30,13.5,0.358,0.117,0.177,0.263,0.263,0.281,0.331,0.363,0.404,0.531,0.689,0.603,0.623,0.591,0.666,0.665,0.729,0.492,0.498,,,
10/2/2026,20440,810801085062.40,13.5,0.358,0.117,0.171,0.256,0.259,0.28,0.326,0.357,0.395,0.523,0.674,0.594,0.614,0.582,0.656,0.652,0.715,0.473,0.482,,,
10/2/2026,20441,810801085062.50,13.5,0.358,0.117,0.171,0.249,0.254,0.277,0.325,0.35,0.394,0.517,0.676,0.591,0.613,0.579,0.653,0.648,0.712,0.474,0.484,,,
10/2/2026,20442,821107026170.10,12.9,0.358,0.122,0.182,0.27,0.278,0.279,0.331,0.377,0.37,0.531,0.696,0.581,0.622,0.598,0.681,0.673,0.735,0.46,0.48,,,
